0,0176;
0,0166;
0,0127;
0,0205;
0,0176;
0,0137;
0,0195;
0,0186;
0,0137;
0,0195;
0,0186;
0,0166;
0,0176;
0,0195;
0,0166;
0,0186;
0,0156;
0,0166;
0,0146;
0,0195;
0,0186;
0,0176;
0,0195;
0,0176;
0,0176;
0,0166;
0,0186;
0,0176;
0,0166;
0,0186;
0,0166;
0,0186;
0,0176;
0,0176;
0,0176;
0,0186;
0,0186;
0,0176;
0,0186;
0,0176;
0,0176;
0,0186;
0,0205;
0,0195;
0,0176;
0,0186;
0,0205;
0,0186;
0,0176;
0,0186;
0,0205;
0,0186;
0,0195;
0,0195;
0,0186;
0,0176;
0,0195;
0,0186;
0,0176;
0,0176;
0,0205;
0,0205;
0,0215;
0,0186;
0,0195;
0,0186;
0,0186;
0,0195;
0,0186;
0,0195;
0,0205;
0,0186;
0,0186;
0,0195;
0,0205;
0,0195;
0,0205;
0,0195;
0,0215;
0,0186;
0,0205;
0,0195;
0,0215;
0,0205;
0,0205;
0,0225;
0,0215;
0,0195;
0,0195;
0,0186;
0,0215;
0,0195;
0,0205;
0,0244;
0,0205;
0,0195;
0,0244;
0,0225;
0,0195;
0,0195;
0,0205;
0,0225;
0,0225;
0,0205;
0,0225;
0,0234;
0,0205;
0,0225;
0,0215;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0205;
0,0205;
0,0225;
0,0205;
0,0205;
0,0225;
0,0225;
0,0215;
0,0225;
0,0195;
0,0234;
0,0234;
0,0225;
0,0215;
0,0234;
0,0215;
0,0244;
0,0225;
0,0225;
0,0234;
0,0225;
0,0205;
0,0225;
0,0225;
0,0225;
0,0215;
0,0225;
0,0215;
0,0225;
0,0225;
0,0215;
0,0205;
0,0205;
0,0205;
0,0225;
0,0244;
0,0215;
0,0215;
0,0225;
0,0215;
0,0225;
0,0215;
0,0234;
0,0225;
0,0225;
0,0205;
0,0215;
0,0215;
0,0225;
0,0225;
0,0195;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0205;
0,0205;
0,0205;
0,0205;
0,0195;
0,0205;
0,0215;
0,0215;
0,0205;
0,0195;
0,0215;
0,0225;
0,0195;
0,0186;
0,0205;
0,0195;
0,0215;
0,0186;
0,0352;
0,0088;
0,0127;
0,0156;
0,0166;
0,0264;
0,0186;
0,0273;
0,0166;
0,0176;
0,0166;
0,0215;
0,0137;
0,0273;
0,0195;
0,0176;
0,0186;
0,0205;
0,0166;
0,0195;
0,0166;
0,0176;
0,0186;
0,0176;
0,0186;
0,0186;
0,0186;
0,0176;
0,0176;
0,0166;
0,0195;
0,0176;
0,0186;
0,0186;
0,0186;
0,0176;
0,0166;
0,0176;
0,0195;
0,0176;
0,0176;
0,0166;
0,0166;
0,0166;
0,0176;
0,0166;
0,0166;
0,0166;
0,0186;
0,0127;
0,0156;
0,0166;
0,0166;
0,0176;
0,0156;
0,0186;
0,0146;
0,0186;
0,0166;
0,0156;
0,0205;
0,0166;
0,0176;
0,0176;
0,0166;
0,0166;
0,0166;
0,0176;
0,0166;
0,0166;
0,0166;
0,0186;
0,0186;
0,0176;
0,0186;
0,0176;
0,0156;
0,0176;
0,0166;
0,0156;
0,0166;
0,0176;
0,0166;
0,0156;
0,0166;
0,0166;
0,0176;
0,0166;
0,0186;
0,0176;
0,0186;
0,0166;
0,0176;
0,0176;
0,0176;
0,0176;
0,0186;
0,0166;
0,0156;
0,0166;
0,0166;
0,0176;
0,0176;
0,0166;
0,0166;
0,0156;
0,0166;
0,0166;
0,0166;
0,0186;
0,0176;
0,0176;
0,0176;
0,0166;
0,0176;
0,0176;
0,0186;
0,0166;
0,0186;
0,0176;
0,0176;
0,0186;
0,0186;
0,0186;
0,0186;
0,0176;
0,0186;
0,0186;
0,0176;
0,0176;
0,0205;
0,0186;
0,0186;
0,0186;
0,0195;
0,0166;
0,0176;
0,0186;
0,0195;
0,0186;
0,0176;
0,0205;
0,0186;
0,0215;
0,0166;
0,0166;
0,0205;
0,0186;
0,0156;
0,0234;
0,0195;
0,0146;
0,0205;
0,0215;
0,0166;
0,0205;
0,0215;
0,0215;
0,0186;
0,0215;
0,0195;
0,0186;
0,0205;
0,0195;
0,0205;
0,0205;
0,0205;
0,0205;
0,0186;
0,0215;
0,0215;
0,0195;
0,0205;
0,0225;
0,0205;
0,0195;
0,0215;
0,0215;
0,0205;
0,0176;
0,0244;
0,0234;
0,0176;
0,0225;
0,0264;
0,0205;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0215;
0,0225;
0,0225;
0,0225;
0,0225;
0,0215;
0,0234;
0,0215;
0,0225;
0,0225;
0,0225;
0,0215;
0,0215;
0,0225;
0,0225;
0,0225;
0,0195;
0,0225;
0,0215;
0,0225;
0,0215;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0244;
0,0244;
0,0225;
0,0225;
0,0225;
0,0215;
0,0234;
0,0215;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0234;
0,0205;
0,0215;
0,0225;
0,0225;
0,0225;
0,0225;
0,0225;
0,0215;
0,0225;
0,0215;
0,0225;
0,0205;
0,0215;
0,0225;
0,0225;
0,0254;
0,0205;
0,0225;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0215;
0,0215;
0,0215;
0,0215;
0,0205;
0,0234;
0,0215;
0,0205;
0,0215;
0,0205;
0,0205;
0,0205;
0,0205;
0,0195;
0,0205;
0,0195;
0,0215;
0,0215;
0,0215;
0,0195;
0,0205;
0,0205;
0,0195;
0,0186;
0,0205;
0,0205;
0,0176;
0,0215;
0,0186;
0,0195;
0,0205;
0,0215;
0,0186;
0,0176;
0,0205;
0,0205;
0,0176;
0,0176;
0,0205;
0,0195;
0,0186;
0,0195;
0,0205;
0,0176;
0,0166;
0,0195;
0,0205;
0,0186;
0,0166;
0,0186;
0,0176;
0,0176;
0,0146;
0,0176;
0,0176;
0,0205;
0,0176;
0,0146;
0,0195;
0,0166;
0,0176;
0,0195;
0,0186;
0,0156;
0,0156;
0,0186;
0,0186;
0,0166;
0,0166;
0,0176;
0,0166;
0,0146;
0,0156;
0,0176;
0,0166;
0,0146;
0,0313;
0,0146;
0,0098;
0,0166;
0,0088;
0,0186;
0,0127;
0,0283;
0,0166;
0,0176;
0,0166;
0,0205;
0,0127;
0,0205;
0,0176;
0,0166;
0,0166;
0,0166;
0,0127;
0,0176;
0,0156;
0,0156;
0,0176;
0,0176;
0,0156;
0,0146;
0,0156;
0,0176;
0,0166;
0,0176;
0,0186;
0,0176;
0,0166;
0,0146;
0,0176;
0,0205;
0,0166;
0,0176;
0,0176;
0,0166;
0,0156;
0,0166;
0,0176;
0,0186;
0,0156;
0,0176;
0,0176;
0,0166;
0,0166;
0,0146;
0,0176;
0,0186;
0,0186;
0,0166;
0,0176;
0,0186;
0,0186;
0,0186;
0,0186;
0,0186;
0,0176;
0,0176;
0,0186;
0,0156;
0,0176;
0,0166;
0,0205;
0,0195;
0,0176;
0,0195;
0,0205;
0,0186;
0,0166;
0,0176;
0,0186;
0,0205;
0,0176;
0,0156;
0,0186;
0,0195;
0,0205;
0,0166;
0,0176;
0,0186;
0,0176;
0,0176;
0,0195;
0,0195;
0,0186;
0,0186;
0,0195;
0,0186;
0,0215;
0,0186;
0,0195;
0,0186;
0,0186;
0,0195;
0,0205;
0,0186;
0,0215;
0,0205;
0,0186;
0,0195;
0,0176;
0,0186;
0,0186;
0,0215;
0,0205;
0,0205;
0,0195;
0,0186;
0,0205;
0,0195;
0,0215;
0,0205;
0,0215;
0,0205;
0,0205;
0,0195;
0,0195;
0,0225;
0,0205;
0,0195;
0,0225;
0,0205;
0,0205;
0,0215;
0,0234;
0,0215;
0,0215;
0,0195;
0,0215;
0,0205;
0,0225;
0,0215;
0,0215;
0,0205;
0,0225;
0,0234;
0,0205;
0,0215;
0,0205;
0,0234;
0,0186;
0,0225;
0,0234;
0,0195;
0,0186;
0,0234;
0,0234;
0,0166;
0,0254;
0,0215;
0,0186;
0,0254;
0,0205;
0,0215;
0,0225;
0,0225;
0,0215;
0,0215;
0,0215;
0,0225;
0,0225;
0,0225;
0,0244;
0,0225;
0,0215;
0,0215;
0,0234;
0,0244;
0,0215;
0,0234;
0,0225;
0,0225;
0,0225;
0,0215;
0,0205;
0,0234;
0,0215;
0,0225;
0,0215;
0,0225;
0,0225;
0,0205;
0,0215;
0,0225;
0,0195;
0,0205;
0,0234;
0,0225;
0,0215;
0,0215;
0,0225;
0,0234;
0,0225;
0,0205;
0,0215;
0,0195;
0,0205;
0,0205;
0,0195;
0,0205;
0,0205;
0,0186;
0,0186;
0,0195;
0,0234;
0,0205;
0,0186;
0,0215;
0,0186;
0,0195;
0,0225;
0,0225;
0,0195;
0,0205;
0,0215;
0,0205;
0,0225;
0,0195;
0,0205;
0,0186;
0,0186;
0,0186;
0,0186;
0,0176;
0,0166;
0,0186;
0,0186;
0,0186;
0,0186;
0,0176;
0,0195;
0,0205;
0,0195;
0,0176;
0,0176;
0,0205;
0,0195;
0,0176;
0,0215;
0,0195;
0,0186;
0,0195;
0,0176;
0,0166;
0,0166;
0,0166;
0,0186;
0,0215;
0,0176;
0,0166;
0,0176;
0,0176;
0,0166;
0,0166;
0,0176;
0,0176;
0,0156;
0,0156;
0,0186;
0,0166;
0,0186;
0,0176;
0,0176;
0,0186;
0,0146;
0,0156;
0,0195;
0,0176;
0,0176;
0,0137;
0,0176;
0,0146;
0,0156;
0,0176;
0,0176;
0,0156;
0,0156;
0,0146;
0,0156;
0,0156;
0,0166;
0,0166;
0,0166;
0,0156;
0,0176;
0,0166;
0,0156;
0,0156;
0,0166;
0,0166;
0,0146;
0,0186;
0,0186;
0,0156;
0,0137;
0,0186;
0,0176;
0,0176;
0,0166;
0,0205;
0,0146;
0,0186;
0,0176;
0,0195;
0,0166;
0,0156;
0,0156;
0,0166;
0,0186;
0,0176;
0,0176;
0,0146;
0,0186;
0,0156;
0,0156;
0,0166;
0,0186;
0,0156;
0,0186;
0,0146;
0,0176;
0,0166;
0,0176;
0,0166;
0,0166;
0,0156;
0,0176;
0,0186;
0,0176;
0,0146;
0,0283;
0,0244;
0,0107;
0,0205;
0,0098;
0,0146;
0,0107;
0,0283;
0,0195;
0,0205;
0,0176;
0,0215;
0,0146;
0,0215;
0,0195;
0,0215;
0,0176;
0,0195;
0,0146;
0,0205;
0,0186;
0,0186;
0,0186;
0,0176;
0,0176;
0,0176;
0,0186;
0,0166;
0,0195;
0,0195;
0,0186;
0,0186;
0,0205;
0,0176;
0,0215;
0,0195;
0,0186;
0,0205;
0,0205;
0,0176;
0,0205;
0,0205;
0,0215;
0,0186;
0,0195;
0,0176;
0,0205;
0,0205;
0,0205;
0,0195;
0,0215;
0,0176;
0,0205;
0,0205;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0205;
0,0215;
0,0225;
0,0225;
0,0264;
0,0156;
0,0225;
0,0254;
0,0215;
0,0205;
0,0225;
0,0215;
0,0205;
0,0205;
0,0205;
0,0215;
0,0205;
0,0215;
0,0215;
0,0225;
0,0215;
0,0225;
0,0225;
0,0215;
0,0225;
0,0234;
0,0215;
0,0244;
0,0225;
0,0225;
0,0215;
0,0244;
0,0215;
0,0244;
0,0225;
0,0244;
0,0205;
0,0215;
0,0225;
0,0254;
0,0225;
0,0244;
0,0195;
0,0225;
0,0225;
0,0225;
0,0225;
0,0205;
0,0215;
0,0195;
0,0244;
0,0234;
0,0234;
0,0244;
0,0215;
0,0215;
0,0215;
0,0225;
0,0244;
0,0234;
0,0234;
0,0205;
0,0234;
0,0234;
0,0215;
0,0205;
0,0234;
0,0215;
0,0234;
0,0205;
0,0234;
0,0225;
0,0186;
0,0205;
0,0205;
0,0215;
0,0215;
0,0215;
0,0215;
0,0225;
0,0195;
0,0244;
0,0234;
0,0205;
0,0225;
0,0205;
0,0186;
0,0254;
0,0176;
0,0205;
0,0225;
0,0234;
0,0176;
0,0234;
0,0186;
0,0225;
0,0205;
0,0195;
0,0186;
0,0215;
0,0195;
0,0205;
0,0215;
0,0186;
0,0195;
0,0205;
0,0195;
0,0205;
0,0195;
0,0205;
0,0215;
0,0186;
0,0186;
0,0176;
0,0215;
0,0195;
0,0195;
0,0186;
0,0166;
0,0176;
0,0186;
0,0176;
0,0166;
0,0186;
0,0186;
0,0186;
0,0166;
0,0176;
0,0166;
0,0186;
0,0166;
0,0176;
0,0166;
0,0176;
0,0176;
0,0186;
0,0176;
0,0166;
0,0166;
0,0166;
0,0186;
0,0195;
0,0176;
0,0146;
0,0166;
0,0176;
0,0156;
0,0176;
0,0166;
0,0166;
0,0166;
0,0186;
0,0166;
0,0166;
0,0166;
0,0166;
0,0156;
0,0176;
0,0176;
0,0176;
0,0146;
0,0166;
0,0176;
0,0176;
0,0166;
0,0146;
0,0186;
0,0156;
0,0176;
0,0117;
0,0225;
0,0205;
0,0127;
0,0166;
0,0186;
0,0156;
0,0127;
0,0195;
0,0156;
0,0186;
0,0156;
0,0146;
0,0166;
0,0176;
0,0137;
0,0156;
0,0225;
0,0146;
0,0176;
0,0166;
0,0176;
0,0156;
0,0176;
0,0176;
0,0186;
0,0176;
0,0166;
0,0166;
0,0186;
0,0166;
0,0186;
0,0186;
0,0176;
0,0166;
0,0146;
0,0166;
0,0166;
0,0166;
0,0176;
0,0166;
0,0176;
0,0186;
0,0176;
0,0166;
0,0176;
0,0166;
0,0166;
0,0176;
0,0176;
0,0195;
0,0156;
0,0166;
0,0195;
0,0176;
0,0186;
0,0186;
0,0195;
0,0166;
0,0176;
0,0186;
0,0166;
0,0156;
0,0166;
0,0186;
0,0195;
0,0186;
0,0186;
0,0176;
0,0176;
0,0205;
0,0166;
0,0205;
0,0225;
0,0156;
0,0186;
0,0186;
0,0176;
0,0186;
0,0195;
0,0186;
0,0215;
0,0156;
0,0186;
0,0205;
0,0195;
0,0186;
0,0205;
0,0195;
0,0186;
0,0225;
0,0205;
0,0205;
0,0195;
0,0195;
0,0186;
0,0186;
0,0205;
0,0234;
0,0186;
0,0195;
0,0215;
0,0205;
0,0195;
0,0215;
0,0205;
0,0166;
0,0381;
0,0176;
0,0283;
0,0186;
0,0137;
0,0156;
0,0273;
0,0244;
0,0254;
0,0205;
0,0225;
0,0166;
0,0195;
0,0205;
0,0225;
0,0215;
0,0244;
0,0176;
0,0205;
0,0205;
0,0195;
0,0215;
0,0244;
0,0225;
0,0205;
0,0215;
0,0225;
0,0205;
0,0225;
0,0234;
0,0264;
0,0195;
0,0205;
0,0254;
0,0244;
0,0244;
0,0225;
0,0215;
0,0225;
0,0215;
0,0225;
0,0215;
0,0225;
0,0225;
0,0215;
0,0215;
0,0215;
0,0234;
0,0234;
0,0205;
0,0215;
0,0215;
0,0225;
0,0225;
0,0225;
0,0215;
0,0215;
0,0215;
0,0244;
0,0234;
0,0205;
0,0225;
0,0225;
0,0244;
0,0244;
0,0215;
0,0215;
0,0234;
0,0205;
0,0205;
0,0215;
0,0215;
0,0234;
0,0205;
0,0195;
0,0234;
0,0205;
0,0244;
0,0225;
0,0205;
0,0205;
0,0215;
0,0195;
0,0215;
0,0205;
0,0225;
0,0195;
0,0215;
0,0186;
0,0205;
0,0195;
0,0215;
0,0166;
0,0225;
0,0225;
0,0225;
0,0205;
0,0225;
0,0176;
0,0205;
0,0176;
